regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2486,4,2,50.0,1.0,0.0,0.5,0.0417,0.0,0.0101
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2487,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2488,2,2,100.0,,,,0.0,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2489,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2490,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2491,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2492,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2493,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2494,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2495,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2496,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2497,3,1,33.3333,0.5,,1.0,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2498,4,1,25.0,,0.0,0.3333,0.0833,0.0027,0.01
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2499,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2500,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2501,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2502,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2503,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2504,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2505,5,2,40.0,,0.0,0.3333,0.1071,0.0,0.0126
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2506,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2507,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2508,3,1,33.3333,0.0,,0.5,0.0417,0.0027,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2509,3,1,33.3333,0.0,0.0,0.0,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2510,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2511,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2512,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2513,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2514,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2515,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2516,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2518,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2519,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2520,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2521,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2523,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2524,3,1,33.3333,,0.0,0.5,0.0417,0.0027,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2525,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2526,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2527,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2528,3,1,33.3333,0.0,0.0,0.5,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2529,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2530,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2531,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2533,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2534,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2536,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2538,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2539,4,2,50.0,1.0,0.0,0.5,0.0476,0.0,0.0101
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2540,5,3,60.0,0.0,,0.0,0.0385,0.0,0.0126
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2541,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2542,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2543,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2544,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2545,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2546,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2547,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2548,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2549,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2550,2,1,50.0,,0.0,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2551,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2553,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2554,3,2,66.6667,0.0,,1.0,0.0208,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2555,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2556,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2557,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2558,3,1,33.3333,0.0,0.0,0.0,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2559,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2560,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2561,2,2,100.0,,,,0.0,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2562,7,3,42.8571,0.0,0.0,0.5,0.0606,0.0,0.0176
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2563,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2564,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2565,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2566,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2567,2,1,50.0,0.0,,0.0,0.0,0.0027,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2568,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2569,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2570,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2571,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2573,7,1,14.2857,0.3333,0.0,0.5,0.1667,0.0053,0.0175
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2575,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2577,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2578,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2579,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2580,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2581,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2582,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2583,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2584,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2585,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2586,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2587,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2588,4,2,50.0,1.0,,1.0,0.0417,0.0,0.0101
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2589,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2590,2,2,100.0,,,,0.0,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2591,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2592,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2593,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2594,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2595,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2596,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2597,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2598,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2599,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2600,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2601,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2602,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2603,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2604,3,1,33.3333,0.5,,0.5,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2605,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2606,2,1,50.0,0.0,,0.0,0.0,0.0027,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2607,3,1,33.3333,0.0,0.0,0.5,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2609,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2610,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2611,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2612,2,1,50.0,1.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2613,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2614,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2615,4,1,25.0,0.0,0.0,0.3333,0.0833,0.0027,0.01
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2616,4,1,25.0,,0.0,0.6667,0.0833,0.0027,0.01
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2617,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2618,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2619,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2620,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2621,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2622,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2623,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2625,5,3,60.0,,0.0,0.0,0.0385,0.0,0.0126
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2627,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2628,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2629,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2631,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2632,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2633,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2634,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2635,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2636,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2637,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2638,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2640,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2641,2,2,100.0,,,,0.0,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2642,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2643,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2644,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2645,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2646,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2647,4,1,25.0,1.0,0.0,0.3333,0.125,0.0,0.01
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2648,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2649,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2650,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2651,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2652,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2653,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2655,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2656,1,1,100.0,,,,0.0,0.0,0.0025
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2657,2,1,50.0,,0.0,1.0,0.0417,0.0,0.005
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2658,4,3,75.0,0.0,,1.0,0.0139,0.0,0.0101
p=0.30,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2659,1,1,100.0,,,,0.0,0.0,0.0025
